Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"Apr 13, 2016 3:37:36 PM",1629,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,4investors,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Allianz: Axa erhält den Vorzug https://t.co/lZPHRHdQH4,https://t.co/lZPHRHdQH4,false,de,NAN,NAN,"May 27, 2009 5:37:38 PM",42907143,4investors.de
NAN,NAN,NAN,"Apr 13, 2016 4:04:58 PM",2002,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,satieyatobe,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @comedianteruim: nego faz 18 anos e axa q é uma conquista na vida.. mal sabe ele que é do o começo do fracasso,NAN,true,pt,NAN,et sincero,"Sep 24, 2012 9:48:27 PM",844193371,be
NAN,NAN,NAN,"Apr 13, 2016 4:13:37 PM",422,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,KetlynSans2,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @comedianteruim: nego faz 18 anos e axa q é uma conquista na vida.. mal sabe ele que é do o começo do fracasso,NAN,true,pt,SP,et sincero,"Jul 20, 2014 5:16:25 PM",2718799289,Sra K.
NAN,NAN,NAN,"Apr 13, 2016 6:35:20 PM",476,AXA;Messenger;SAV,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Tetedeline,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @19_zaz: Maintenant, #AXA offre mm #Messenger pour le #SAV @AOC1978 @ThomasRudelle @MariVictoire @EliseBertLeduc @switchbyaxa https://t.…",https://t.co/9z0WNr8a9S,false,fr,Paris,Isabelle Duvernay;Amelie Oudéa-Castera;Thomas Rudelle;Marie-Victoire;Elise Bert;Switch by AXA,"May 21, 2010 11:06:05 AM",146386353,chrystelle
NAN,NAN,NAN,"Apr 13, 2016 7:48:10 PM",34796,focusonresults,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,EUintheUS,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Tune in tomorrow as @lindsaycoates @KGeorgievaEU@LevyJoaquim @AXA #focusonresults. Watch livestream 10.30am via https://t.co/0Chw8dRIU4,https://t.co/0Chw8dRIU4,true,en,"Washington, DC",Lindsay Coates;AXA,"Nov 20, 2010 1:58:06 AM",217616314,EU in the US
NAN,NAN,NAN,"Apr 13, 2016 7:50:07 PM",11,AXA,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,holerikus,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","If I won the big prize in the Great Global Adventure by #AXA, these are the cities I would most like to visit! https://t.co/BCuTYm30hj",https://t.co/BCuTYm30hj,true,en,Барнаул,NAN,"Jan 2, 2011 3:06:46 PM",233171485,Екатерина Кадышева
NAN,NAN,NAN,"Apr 13, 2016 10:58:32 PM",471,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,PlanRenove2016,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","AXA lanza un nuevo seguro de ahorro, Multinversión SIALP: AXA ha lanzado Multinversión SIALP, una nueva modali... https://t.co/kwC5x2KpSB",https://t.co/kwC5x2KpSB,false,es,"Madrid, Comunidad de Madrid",NAN,"Feb 12, 2016 6:03:11 PM",4901938480,Corredores Tesoro
NAN,NAN,NAN,"Apr 14, 2016 2:07:24 AM",19483,AXA,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Earl_buka,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","If I won the big prize in the Great Global Adventure by #AXA, these are the cities I would most like to visit! https://t.co/iVp9VyzuBs",https://t.co/iVp9VyzuBs,false,en,Nigeria + Global Perspective,NAN,"Jul 18, 2012 3:21:25 AM",702111547,Chukwuebuka C Ogbodo
NAN,NAN,NAN,"Apr 14, 2016 3:18:31 AM",889,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,blesseddlb,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Guidewire_PandC: Congratulations to AXA Tianping on their successful implementation of Guidewire ClaimCenter! https://t.co/zynCNuASNV,https://t.co/zynCNuASNV,false,en,NAN,Guidewire Software,"Mar 27, 2009 3:52:51 AM",26932169,DeVonna Brasson
NAN,NAN,NAN,"Apr 14, 2016 6:08:14 AM",95,databases,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,dlvr_databases,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",AXA Tianping Deploys Guidewire Solution for Claims Management https://t.co/45cXRJPFEY #databases,https://t.co/45cXRJPFEY,false,en,"Portland, OR",NAN,"Jun 3, 2013 10:03:37 PM",1480559059,dlvr databases
NAN,NAN,NAN,"Apr 14, 2016 8:23:38 AM",11733,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,UniCologne,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AXA Chair “From Genome to Structure and Function”, Prof. Ito (Germany) –... https://t.co/W1zbC3nHzi via @YouTube",https://t.co/W1zbC3nHzi,true,de,Köln,YouTube,"Feb 17, 2009 1:36:02 PM",21084942,Universität zu Köln
NAN,NAN,NAN,"Apr 14, 2016 8:37:15 AM",571,Fmcg,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,FMCGNewsUK,"<a href=""http://www.forcetweet.nl"" rel=""nofollow"">ForceTweet</a>","Pitch update: ITV, Alzheimer's Society, Axa, Iglo #Fmcg https://t.co/AB79x5HcWB",https://t.co/AB79x5HcWB,false,nl,NAN,NAN,"Oct 25, 2014 8:14:48 AM",2876296458,FMCG UK
NAN,NAN,NAN,"Apr 14, 2016 10:03:46 AM",6938,economiacolaborativa;insurtech,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,AlbertCanig,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",RT @OuiShare_es: La #economiacolaborativa nuevas necesidades de seguros #insurtech con @AXA vía @sabemos cc @anamanli @AlbertCanig https://…,https://t.co/oHUwJsOwN4,false,en,NAN,OuiShare en español;AXA;Sabemos;Ana Manzanedo;Albert Cañigueral,"Jun 11, 2011 7:40:38 AM",315028941,Albert Cañigueral
NAN,NAN,NAN,"Apr 14, 2016 3:48:54 PM",199,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,LARJanJaspers,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @vincentjoye: LAR (AXA Belgium) et Norton by Symantec s’allient pour renforcer votre protection informatique https://t.co/cQLasYb2wy,https://t.co/cQLasYb2wy,true,en,Brussels,Vincent Joye,"May 15, 2011 3:02:33 PM",299066030,Jan Jaspers
NAN,NAN,NAN,"Apr 14, 2016 4:35:09 PM",169,AXA;startup;assurance,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,yolismart08,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",#AXA et #startup ensemble à @VivaTech : pour qu'#assurance soit expérience ! https://t.co/bf2eVYKUzE,https://t.co/bf2eVYKUzE,false,es,NAN,VivaTechnologyParis,"Mar 6, 2014 7:53:11 PM",2389023065,Yolanda Martinez
NAN,NAN,NAN,"Apr 14, 2016 6:29:24 PM",1002,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,unclebolu,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","How My HMO Helped Save My Life: Amarachi shares her story below....Just when I thought all hope was lost, AXA ... https://t.co/uprjMYB9PI",https://t.co/uprjMYB9PI,true,en,World,NAN,"Nov 7, 2010 5:48:27 PM",212985217,Princewill
NAN,NAN,NAN,"Apr 14, 2016 10:14:32 PM",689,NAN,-1,15953740,false,false,false,NAN,http://pbs.twimg.com/media/CgB3CW-W8AEJ3DZ.jpg,NAN,NAN,0,iaramaranho,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cauemoura vose axa q agemte devia se matar, sim ou obevil? (obs: a gnt adora vc <3) https://t.co/Cr2hSc64UN",NAN,false,pt,na merda,cauê moura,"Jan 30, 2013 11:13:01 PM",1135328574,zef 666
NAN,NAN,NAN,"Apr 14, 2016 10:31:01 PM",404,PreSNTE33,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgB6y7UUMAASyYP.jpg,NAN,NAN,0,cressnte,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#PreSNTE33 Reunión con Secretarios de Organización: Renovación de Estructura Sindical y Capacitación AXA Seguros. https://t.co/X0gMYcfk72,NAN,true,es,"Mérida, Yucatán.",NAN,"Jan 24, 2012 12:47:49 AM",472458077,Crescencio Gutiérrez
NAN,NAN,NAN,"Apr 14, 2016 11:29:24 PM",469,Flooding,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,DumontAline,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @AXADavidW: Good to see @AXA & @irstea Joint Research Initiative Keeping Real-Time Watch on Flooding @axaresearchfund #Flooding https://…,https://t.co/kxvSiA5P0x,false,fr,"Paris, France
",David Williams;AXA;irstea;AXA Research Fund,"Dec 14, 2011 9:24:32 PM",436976730,Aline Dumont
NAN,NAN,NAN,"Apr 15, 2016 12:01:19 AM",1401,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgCKrnBUUAAWxB4.jpg,NAN,NAN,0,Ivan_PerezC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DIFSonora: Trabajo conjunto por adultos mayores, Axa Yeomans Titular de PRODEAMA @DIFdeHermosillo @CongresoSon @PalafoxDavid https://t.…",NAN,true,es,"Guaymas, Son",DIF Sonora;DIF de Hermosillo;Congreso Local Son;David Palafox,"Jan 5, 2010 4:18:50 AM",101941756,Iván Pérez Caballero
NAN,NAN,NAN,"Apr 15, 2016 1:06:35 AM",133,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,yasho_db,NAN,@ahmed_kucher axa ya nana na rakrya,NAN,false,en,NAN,NAN,"Jul 17, 2014 3:10:33 PM",2653715564,YasHo'db'
NAN,NAN,NAN,"Apr 15, 2016 1:11:12 AM",732,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,IlanaShapiro,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",AXA Tianping Implements Guidewire for Claims https://t.co/iUf6MUDEBN,https://t.co/iUf6MUDEBN,true,en,"San Mateo, California",NAN,"Aug 13, 2013 2:05:16 AM",1666284594,Ilana Shapiro
NAN,NAN,NAN,"Apr 15, 2016 5:46:07 AM",18,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,jarobenzon,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",AXA Philippines_Education Planning https://t.co/aUF2QtNTGg,https://t.co/aUF2QtNTGg,false,en,Republic of the Philippines,NAN,"Jul 14, 2015 5:01:52 PM",3279724147,Jaro Benzon
NAN,NAN,NAN,"Apr 15, 2016 6:21:25 AM",528,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,izultanjung,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",I liked a @YouTube video https://t.co/vTdXiM62uZ AXA: The Choir,https://t.co/vTdXiM62uZ,true,en,Sibolga - Jakarta,YouTube,"Sep 24, 2009 12:52:03 PM",76911024,izul tanjung
NAN,NAN,NAN,"Apr 15, 2016 7:30:13 AM",928,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Gabee_363,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Nego axa q e impostor do panico...kkkk,NAN,true,pt,Fbgo,NAN,"Apr 13, 2015 5:34:15 AM",3161958555,L0P35
NAN,NAN,NAN,"Apr 15, 2016 8:51:29 AM",3,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,peterdoerrenba1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Axa zahlt Tinnitus-App gegen Ohrensausen | Versicherungswirtschaft-heute https://t.co/4T8LzTuj9H,https://t.co/4T8LzTuj9H,false,de,NAN,NAN,"Mar 6, 2015 6:11:58 AM",3074131977,Versicherungsrecht
NAN,NAN,NAN,"Apr 15, 2016 12:03:46 PM",280,NAN,720758228108374016,31646005,false,false,false,NAN,NAN,NAN,NAN,0,MizRdson,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@weatherman07 Axa day may 30th ,Jouvert August 1",NAN,true,en,AXA.VA.FL.HI,School boy J,"Apr 11, 2009 9:23:20 AM",30417054,04.17.16
NAN,NAN,NAN,"Apr 15, 2016 12:28:22 PM",138,JournéeMondialeDelArt,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgEBaf5UkAA6QIH.jpg,NAN,NAN,0,FDekien,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AXAFrance: L’art contribuerait à atténuer de nombreuses pathologies https://t.co/5MHOYKUUOM 
#JournéeMondialeDelArt https://t.co/b52fg8…",https://t.co/5MHOYKUUOM,true,fr,Paris,AXA France,"Jan 20, 2015 2:21:04 PM",2987267039,Florent Dekien
NAN,NAN,NAN,"Apr 15, 2016 1:11:51 PM",209,insurance;nostalgia,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgFEa6kXIAAMDhb.jpg,NAN,NAN,0,LeagueofBrokers,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Happy Friday! Can you name all these insurance brands?? @Allianz @Zurich @Axa @rsagroup #insurance #nostalgia https://t.co/6BOMz8rqNy,NAN,false,en-gb,United Kingdom,Allianz;Zurich Insurance;AXA;RSA Insurance Group,"Oct 7, 2015 5:54:02 PM",3891299957,League of Brokers
NAN,NAN,NAN,"Apr 15, 2016 2:00:43 PM",495,vela;nautica,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,mrcybayona,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PedroSardina: Este fin de semana se decide el Trofeo AXA en Bayona https://t.co/BtJMO9ktqf #vela #nautica @mrcybayona,https://t.co/BtJMO9ktqf,false,es,Baiona,Pedro Sardina;MRCYB,"May 6, 2014 11:20:52 AM",2479554103,MRCYB
NAN,NAN,NAN,"Apr 15, 2016 5:23:39 PM",673,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,IndahPermataaSz,"<a href=""https://path.com/"" rel=""nofollow"">Path</a>","Ingat sehat ingat AXA!!!💪💪💪⚽🎾 (with EidelweysAdel, aan, and 11 others) [pic] — https://t.co/R4aXiLsn16",https://t.co/R4aXiLsn16,true,id,Jakarta - Lampung - Indonesia,NAN,"Jan 17, 2010 8:32:49 AM",105722764,INDOT!!!
NAN,NAN,NAN,"Apr 15, 2016 6:10:13 PM",4732,salonedelmobile,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgGIthQWIAAxfUV.jpg,NAN,NAN,0,AXAItalia,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Durante il #salonedelmobile non dimentichiamo l'immobile!
Scopri Nuova Protezione Casa.
https://t.co/BAuDPfmToe https://t.co/gzMeQgfdsq",https://t.co/BAuDPfmToe,false,it,Italia,NAN,"Apr 28, 2010 11:24:51 AM",137986748,AXA Italia
NAN,NAN,NAN,"Apr 15, 2016 8:07:25 PM",1209,AXA,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,alves_cath,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @axavotreservice: #AXA est fier d'assurer l'équipe @HelloCreme et ses 4000 étudiants qui viennent booster le secteur du recrutement ! ht…,https://t.co/YMZQqSe5s7,false,fr,NAN,AXA Votre Service;Crème de la Crème,"Apr 19, 2013 11:07:52 AM",1363967240,Catherine Alves
México,"Latitude_0 :19.357102,Longitude_0 :-99.191996;Latitude_1 :19.404124,Longitude_1 :-99.191996;Latitude_2 :19.404124,Longitude_2 :-99.130965;Latitude_3 :19.357102,Longitude_3 :-99.130965",Polygon,"Apr 15, 2016 9:09:02 PM",47,NAN,-1,-1,false,false,false,NAN,NAN,"Benito Juárez, Distrito Federal",7d93122509633720,0,iwarriorh,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at Torre AXA - Mexicana in Benito Juárez, DF https://t.co/77KU6N6yRE",https://t.co/77KU6N6yRE,true,es,NAN,NAN,"Jul 25, 2012 6:32:31 PM",716361001,Israel Guerrero
NAN,NAN,NAN,"Apr 15, 2016 9:13:51 PM",88,AXAwall,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgGyukTUEAAWjyk.jpg,NAN,NAN,0,StettlerMarcel,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Great Team Spirit at the AXA Hockey Night #AXAwall @MensurJasari @StreiffIvo https://t.co/hEgB61AdBd,NAN,false,de,NAN,Mensur Jasari;Ivo Streiff,"Apr 27, 2013 10:48:32 PM",1385441893,Marcel Stettler
NAN,NAN,NAN,"Apr 16, 2016 7:51:33 AM",842,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,mitchell_0323,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","ぶっぱん (@ M'AXA in Matsusaka, Japan) https://t.co/D8mLFV5QMn",https://t.co/D8mLFV5QMn,false,ja,三重出身大阪在住,NAN,"Aug 7, 2011 7:05:07 AM",350078194,みっちぇる◎オーラル三重
NAN,NAN,NAN,"Apr 16, 2016 1:28:24 PM",56880,NAN,721298006436290560,56647522,false,false,false,NAN,NAN,NAN,NAN,0,bankmandiri,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",@sidarta_s customer care AXA Mandiri di nomor telepon (021) 57977888. Tks~Dion,NAN,true,en,Jakarta,Sidarta S.,"Jan 6, 2014 9:10:24 AM",2278761810,bank mandiri
NAN,NAN,NAN,"Apr 16, 2016 5:23:42 PM",188,AXA,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,adrimeijide,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","If I won the big prize in the Great Global Adventure by #AXA, these are the cities I would most like to visit! https://t.co/I4W17NtF5r",https://t.co/I4W17NtF5r,false,es,NAN,NAN,"May 22, 2011 1:42:03 PM",303155692,Adriana Meijide
NAN,NAN,NAN,"Apr 16, 2016 6:21:09 PM",11,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,arata_3213,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @shige__ru: 松阪M'AXAありがとうございました。
これにてライブハウスをまわるツアーが終わりました。
三重という土地、初めてでしたがライブハウスもお客さんも暖かさがすごいあったや。
この経験できたのもまさやんのおかげやな。
まさやんの家族にもきっちり挨拶でき…",NAN,false,ja,山梨県,鈴木 重伸,"Dec 20, 2015 12:45:21 PM",4611962772,新 IXI
NAN,NAN,NAN,"Apr 16, 2016 6:37:35 PM",797,InfoNdoroTweet,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,JBlues_Sulsel,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",VIDEO: AXA Mandiri Dukung Peningkatan Kompetensi Guru PAUD https://t.co/9si6yevqtT #InfoNdoroTweet,https://t.co/9si6yevqtT,false,id,Sulawesi Selatan,NAN,"Aug 12, 2014 5:13:43 AM",2725291382,JBlues SulSel
NAN,NAN,NAN,"Apr 16, 2016 7:47:25 PM",1998,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,hiroko_1218,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @shige__ru: 松阪M'AXAありがとうございました。
これにてライブハウスをまわるツアーが終わりました。
三重という土地、初めてでしたがライブハウスもお客さんも暖かさがすごいあったや。
この経験できたのもまさやんのおかげやな。
まさやんの家族にもきっちり挨拶でき…",NAN,false,ja,大阪、堺,鈴木 重伸,"Oct 23, 2010 6:17:17 AM",206526714,紘子
NAN,NAN,NAN,"Apr 16, 2016 10:28:10 PM",14,mistert;ateam;ateamvan;gmc;redcarpet;axa;bringmehome,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,FranckMyLife,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Well, what can I say?

#mistert #ateam #ateamvan #gmc #redcarpet #axa #bringmehome… https://t.co/2mUeuSEd53",https://t.co/2mUeuSEd53,false,fr,Here and there. Mostly there,NAN,"Mar 28, 2016 3:52:42 AM",714268949123174401,Franck Galiegue
NAN,NAN,NAN,"Apr 17, 2016 2:18:30 AM",355,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,PermudaT,"<a href=""http://libraryofbabel.info"" rel=""nofollow"">Permuda Triangle</a>",axa#d,NAN,false,en,NAN,NAN,"Jan 15, 2015 9:35:43 PM",2980336277,Permuda Triangle
NAN,NAN,NAN,"Apr 17, 2016 2:30:30 AM",355,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,PermudaT,"<a href=""http://libraryofbabel.info"" rel=""nofollow"">Permuda Triangle</a>",axa#w,NAN,false,en,NAN,NAN,"Jan 15, 2015 9:35:43 PM",2980336277,Permuda Triangle
NAN,NAN,NAN,"Apr 17, 2016 2:30:31 AM",355,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,PermudaT,"<a href=""http://libraryofbabel.info"" rel=""nofollow"">Permuda Triangle</a>",axa g,NAN,false,en,NAN,NAN,"Jan 15, 2015 9:35:43 PM",2980336277,Permuda Triangle
NAN,NAN,NAN,"Apr 17, 2016 4:19:46 AM",895,NAN,721523482400456704,446869208,false,false,false,NAN,NAN,NAN,NAN,0,daisy_deniise,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Will02B -axa,NAN,true,en,DTX✈CSTAT,lil ugly vert,"Dec 26, 2011 8:25:55 AM",446869208,gwen daisy
NAN,NAN,NAN,"Apr 17, 2016 9:12:53 AM",0,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,FlowinThrough,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","I hate myself, yet I'm my bigger support. Why am I my own worst enemy? AXA",NAN,false,en,NAN,NAN,"Apr 15, 2016 10:21:49 AM",720889853039120384,Flo
NAN,NAN,NAN,"Apr 17, 2016 9:24:36 AM",48,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,JuVandenbussche,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DevoxxFR: Soirée Meet and Greet avec AXA, MangoPay et SonarSource https://t.co/cKKPggyPtQ Tous les détails sur le site",https://t.co/cKKPggyPtQ,false,fr,NAN,DevoxxFR,"Jul 26, 2011 10:34:21 PM",342942458,Vandenbussche Julien
NAN,NAN,NAN,"Apr 17, 2016 11:03:35 AM",111,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,aggeliologio,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","H ΕΦΟΡΕΙΑ ΑΡΧΑΙΟΤΗΤΩΝ AXAΪΑΣ ανακοινωνει την πρόσληψη επιστημονικού προσωπικού και τεχνιτών, με σύμβαση εργασί... https://t.co/4dwoEI6tFy",https://t.co/4dwoEI6tFy,false,el,NAN,NAN,"Jun 8, 2013 6:35:41 PM",1493371903,Αγγελιολόγιο
NAN,NAN,NAN,"Apr 17, 2016 4:37:17 PM",46,Courbevoie,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,soplesl,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @TPCourbevoie: #Courbevoie: Un gros mensonge du Maire pour faire avaler 100.000 € au profit de l’assureur AXA et son cour... https://t.c…,https://t.co/EWuvXg8zOu,false,fr,NAN,Tous Pour Courbevoie,"May 10, 2012 11:49:33 PM",576682950,so
NAN,NAN,NAN,"Apr 17, 2016 9:11:59 PM",1744,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CblVJEEUAAAUTFH.jpg,NAN,NAN,0,jphdenis,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @NMoreau_AXA: Ravi d’accueillir dans mon comité exécutif : @gaelle_o @sandrine_dchn @Guillot2S https://t.co/C3e4aH8wEp @axafrance https:…,https://t.co/C3e4aH8wEp,false,fr,NAN,NicolasMoreau;Gaelle Olivier;sandrine duchene;David Guillot de S;AXA France,"Sep 17, 2014 11:33:27 PM",2815654118,Jean-Philippe Denis
NAN,NAN,NAN,"Apr 17, 2016 10:30:20 PM",73,OJC,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgQ4MD0XEAQ4zp2.jpg,NAN,NAN,0,megapauer,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @OrquestraOJC: A l'Auditori AXA,ple de gom a gom,sonen les Cordes de primavera de l'#OJC amb el violinista Joan Espina! https://t.co/rQV…",NAN,false,es,"Barcelona, Madrid, Mollerussa",OrquestraOJC,"Dec 2, 2011 11:06:50 PM",426936773,Joan Espina
NAN,NAN,NAN,"Apr 18, 2016 2:42:02 AM",30,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CgR8l4CUkAEO16E.jpg,NAN,NAN,0,OtowaMidori,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @owatan147: 朝からいいっすねぇ。
AXAにLPC https://t.co/0DV1bTlHn6",NAN,false,ja,東京 板橋区,オワタン@Ingress札幌RES,"Apr 5, 2016 4:01:14 PM",717351390746533888,音羽緑@ingress緑AG5
